Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,21.885,22.4,21.73,22.309999,15.352797,813200
2009-02-04,22.325001,22.684999,22,22.110001,15.215163,378400
2009-02-05,21.975,22.594999,21.84,22.41,15.421618,469200
2009-02-06,22.455,23.07,22.450001,22.934999,15.782892,280200
2009-02-09,23,23.15,22.805,23,15.827625,244200
2009-02-10,22.75,22.934999,21.790001,21.934999,15.09474,416400
2009-02-11,22.459999,22.459999,21.77,22.110001,15.215163,342600
2009-02-12,21.725,22.125,21.42,22.084999,15.197963,318600
2009-02-13,22.075001,22.145,21.82,21.860001,15.043127,216400
2009-02-17,21.1,21.165001,20.780001,20.825001,14.330884,3720400
2009-02-18,20.965,21,20.565001,20.879999,14.368732,1544200
2009-02-19,21.205,21.275,20.665001,20.745001,14.27583,2509800
2009-02-20,20.27,20.655001,20.08,20.405001,14.041861,740200
2009-02-23,20.66,20.66,19.645,19.700001,13.556708,423200
2009-02-24,19.790001,20.434999,19.66,20.334999,13.993686,1007000
2009-02-25,20.165001,20.389999,19.695,20.030001,13.7838,4915400
2009-02-26,20.184999,20.445,19.77,19.844999,13.656487,2622600
2009-02-27,19.485001,19.91,19.360001,19.495001,13.415634,699600
2009-03-02,18.65,19.07,18.41,18.495001,12.72748,1037000
2009-03-03,18.690001,18.764999,18.235001,18.360001,12.634575,623400
2009-03-04,18.665001,19.205,18.575001,18.885,12.995856,440200
2009-03-05,18.49,18.690001,18.004999,18.200001,12.524473,180800
2009-03-06,18.41,18.684999,17.875,18.299999,12.593288,628800
2009-03-09,18.059999,18.395,17.91,18.004999,12.390282,486600
2009-03-10,18.445,19.120001,18.445,19.075001,13.12661,447400
2009-03-11,19.254999,19.5,19,19.209999,13.21951,389800
2009-03-12,19.08,19.9,18.98,19.809999,13.632404,397800
2009-03-13,19.924999,20.135,19.200001,20.065001,13.807889,292200
2009-03-16,20.370001,20.615,20.145,20.15,13.86638,418800
2009-03-17,20.105,20.695,19.985001,20.674999,14.227663,340600
2009-03-18,20.4,21.24,20.24,21.014999,14.461633,368600
2009-03-19,21.280001,21.514999,20.825001,20.834999,14.337767,409200
2009-03-20,20.85,20.98,20.495001,20.549999,14.141641,340800
2009-03-23,21.110001,21.995001,21.025,21.995001,15.136031,401200
2009-03-24,21.525,21.870001,20.59,21.41,14.733455,802800
2009-03-25,21.59,22.025,21.215,21.76,14.974314,455600
2009-03-26,21.91,22.15,21.725,22.055,15.17732,409200
2009-03-27,21.684999,21.690001,21.389999,21.459999,14.767866,241000
2009-03-30,21.299999,21.299999,20.5,20.715,14.255188,217600
2009-03-31,21.01,21.415001,20.915001,21.125,14.537333,810800
2009-04-01,20.870001,21.674999,20.870001,21.575001,14.847006,447600
2009-04-02,22.174999,22.67,22.174999,22.305,15.349357,368400
2009-04-03,22.385,22.48,22.105,22.459999,15.45602,335800
2009-04-06,22.174999,22.254999,21.889999,22.209999,15.283983,292000
2009-04-07,21.82,21.940001,21.67,21.725,14.950227,265600
2009-04-08,21.834999,22.07,21.68,21.889999,15.063775,194400
2009-04-09,22.405001,22.475,22.235001,22.475,15.466339,267000
2009-04-13,22.299999,22.805,22.299999,22.66,15.593656,292800
2009-04-14,22.299999,22.540001,22.24,22.24,15.304625,502000
2009-04-15,22.18,22.545,22.059999,22.530001,15.504194,174200
2009-04-16,22.530001,23.32,22.42,22.780001,15.676233,213400
2009-04-17,22.915001,22.915001,22.629999,22.77,15.669345,296800
2009-04-20,22.290001,22.295,21.809999,21.815001,15.012164,298800
2009-04-21,21.639999,22.23,21.57,22.23,15.297748,218400
2009-04-22,21.59,22.365,21.59,21.92,15.084418,381200
2009-04-23,22,22.42,21.940001,22.360001,15.387206,260600
2009-04-24,22.575001,22.855,22.535,22.684999,15.610856,214000
2009-04-27,22.424999,22.795,22.4,22.535,15.507633,189600
2009-04-28,22.24,22.629999,22.209999,22.389999,15.407852,109400
2009-04-29,22.68,23.195,22.68,22.985001,15.817308,261200
2009-04-30,23.48,23.48,22.945,23.035,15.851714,483600
2009-05-01,23.155001,23.325001,22.995001,23.23,15.985902,126800
2009-05-04,23.094999,24.040001,23.094999,24.040001,16.543314,446000
2009-05-05,23.450001,24.014999,23.23,23.879999,16.433207,385600
2009-05-06,24.299999,24.299999,23.905001,24.26,16.694706,192000
2009-05-07,24.455,24.535,23.85,24.014999,16.526106,225200
2009-05-08,24.375,24.809999,24.280001,24.76,17.038786,250800
2009-05-11,24.275,24.424999,24.190001,24.27,16.70159,692800
2009-05-12,24.465,24.584999,24.165001,24.424999,16.808254,337800
2009-05-13,23.995001,24.15,23.775,23.85,16.412563,193200
2009-05-14,23.805,24.225,23.805,24.059999,16.557076,1457200
2009-05-15,24.055,24.24,23.73,23.870001,16.426325,204600
2009-05-18,24.17,24.690001,24.165001,24.684999,16.987171,325400
2009-05-19,24.99,24.99,24.635,24.785,17.05599,342400
2009-05-20,24.715,25.254999,24.715,24.799999,17.066307,215400
2009-05-21,24.455,24.655001,24.360001,24.655001,16.966534,191600
2009-05-22,24.695,24.85,24.540001,24.605,16.932121,151600
2009-05-26,24.475,25.190001,24.33,25.15,17.307163,339400
2009-05-27,25.09,25.18,24.629999,24.695,16.994057,219400
2009-05-28,24.945,25.08,24.555,25.01,17.210825,174600
2009-05-29,25.299999,25.445,25.075001,25.405001,17.482647,241800
2009-06-01,25.885,26.16,25.049999,25.955,17.861134,424800
2009-06-02,25.870001,26.26,25.870001,26.215,18.040054,828200
2009-06-03,25.815001,25.815001,25.42,25.655001,17.654688,727000
2009-06-04,25.450001,25.889999,25.450001,25.719999,17.699417,728600
2009-06-05,26.125,26.125,25.525,25.665001,17.661572,163400
2009-06-08,25.475,25.780001,25.264999,25.565001,17.592752,148000
2009-06-09,25.715,25.885,25.530001,25.775,17.737265,112600
2009-06-10,26.025,26.025,25.445,25.73,17.706301,233200
2009-06-11,25.844999,26.355,25.844999,26.004999,17.895538,167200
2009-06-12,25.924999,26.09,25.775,26.030001,17.912746,135200
2009-06-15,25.565001,25.565001,25.1,25.215,17.3519,274400
2009-06-16,25.445,25.445,24.915001,24.975,17.186737,239200
2009-06-17,24.875,25.110001,24.75,25.014999,17.214268,137000
2009-06-18,25.02,25.235001,24.844999,25.055,17.241795,166000
2009-06-19,25.325001,25.450001,25.205,25.334999,17.434481,244200
2009-06-22,24.834999,24.834999,24.004999,24.004999,16.889891,132800
2009-06-23,24.025,24.365,24.025,24.200001,17.027094,217000
2009-06-24,24.4,24.67,24.195,24.26,17.069309,265800
2009-06-25,24.145,24.725,24.084999,24.684999,17.368343,127400
2009-06-26,24.610001,24.684999,24.43,24.535,17.262796,120000
2009-06-29,24.735001,24.889999,24.58,24.825001,17.466843,138600
2009-06-30,24.875,24.934999,24.43,24.655001,17.347239,88200
2009-07-01,24.940001,25.115,24.865,24.93,17.540716,85600
2009-07-02,24.549999,24.549999,24.190001,24.245001,17.058758,103200
2009-07-06,24.135,24.264999,23.855,24.254999,17.065792,224600
2009-07-07,24.215,24.215,23.655001,23.719999,16.689369,164200
2009-07-08,23.83,23.83,23.370001,23.6,16.604935,108800
2009-07-09,23.865,23.92,23.719999,23.799999,16.745653,80600
2009-07-10,23.610001,23.73,23.440001,23.59,16.5979,121200
2009-07-13,23.65,24.129999,23.549999,24.09,16.949697,1400400
2009-07-14,24.225,24.305,24.049999,24.285,17.086897,149400
2009-07-15,24.834999,25.174999,24.719999,25.145,17.691994,1167200
2009-07-16,25.215,25.459999,25.1,25.375,17.853823,253400
2009-07-17,25.344999,25.43,25.200001,25.395,17.867887,83800
2009-07-20,25.665001,25.73,25.49,25.715,18.09305,89000
2009-07-21,25.98,25.985001,25.58,25.844999,18.184511,70600
2009-07-22,25.73,26.035,25.684999,25.85,18.18803,117200
2009-07-23,25.945,26.52,25.905001,26.41,18.582043,156400
2009-07-24,26.434999,26.559999,26.184999,26.530001,18.666483,122200
2009-07-27,26.52,26.665001,26.34,26.665001,18.761469,157000
2009-07-28,26.41,26.52,26.17,26.455,18.613707,329000
2009-07-29,26.42,26.445,26.18,26.365,18.550381,94400
2009-07-30,26.5,26.995001,26.5,26.764999,18.831823,170000
2009-07-31,26.825001,27.084999,26.725,26.965,18.972544,128200
2009-08-03,27.280001,27.594999,27.254999,27.535,19.373594,147800
2009-08-04,27.34,27.535,27.24,27.51,19.356001,106400
2009-08-05,27.51,27.51,27.15,27.375,19.261017,101800
2009-08-06,27.48,27.51,27.049999,27.25,19.173067,166200
2009-08-07,27.43,27.610001,27.33,27.43,19.299721,202600
2009-08-10,27.285,27.375,27.129999,27.285,19.197697,164000
2009-08-11,27.18,27.18,26.889999,26.969999,18.976063,201000
2009-08-12,27.01,27.43,26.940001,27.285,19.197697,238400
2009-08-13,27.52,27.525,27.27,27.459999,19.320826,169200
2009-08-14,27.530001,27.530001,27.004999,27.275,19.190659,141600
2009-08-17,26.620001,26.66,26.424999,26.51,18.652409,188000
2009-08-18,26.635,26.985001,26.610001,26.85,18.891632,136200
2009-08-19,26.6,27.225,26.565001,27.09,19.060497,167400
2009-08-20,27.16,27.445,27.16,27.35,19.243427,103200
2009-08-21,27.73,28.025,27.690001,27.934999,19.655033,300200
2009-08-24,28.030001,28.23,27.9,27.98,19.686697,186000
2009-08-25,28.275,28.42,28.135,28.24,19.869631,539800
2009-08-26,28.115,28.215,27.959999,28.174999,19.823902,363000
2009-08-27,28.094999,28.35,27.815001,28.254999,19.880184,278000
2009-08-28,28.535,28.690001,28.115,28.264999,19.887226,157000
2009-08-31,27.955,28.094999,27.875,28.045,19.73243,149400
2009-09-01,27.844999,28.139999,27.32,27.415001,19.289165,197600
2009-09-02,27.17,27.465,27.135,27.379999,19.264538,399400
2009-09-03,27.549999,27.549999,27.285,27.530001,19.370075,84000
2009-09-04,27.495001,27.934999,27.450001,27.879999,19.616339,78000
2009-09-08,28.309999,28.445,28.200001,28.299999,19.91185,130400
2009-09-09,28.495001,28.695,28.360001,28.545,20.084234,175000
2009-09-10,28.58,28.85,28.424999,28.85,20.298828,149000
2009-09-11,28.83,28.959999,28.620001,28.705,20.196808,155000
2009-09-14,28.370001,28.790001,28.370001,28.735001,20.217916,153200
2009-09-15,28.68,28.875,28.559999,28.77,20.242537,166000
2009-09-16,29.174999,29.32,28.965,29.32,20.629519,220800
2009-09-17,29.27,29.559999,29.145,29.360001,20.657665,294400
2009-09-18,29.514999,29.514999,29.290001,29.379999,20.67173,209600
2009-09-21,29.055,29.264999,28.934999,29.264999,20.590822,153200
2009-09-22,29.615,29.615,29.440001,29.540001,20.784311,123800
2009-09-23,29.575001,29.82,29.290001,29.290001,20.608416,212000
2009-09-24,29.5,29.5,28.809999,28.98,20.390291,148200
2009-09-25,28.825001,29.030001,28.709999,28.790001,20.256609,165400
2009-09-28,28.825001,29.370001,28.825001,29.25,20.580267,165800
2009-09-29,29.254999,29.309999,29.055,29.190001,20.53805,132200
2009-09-30,29.305,29.305,28.764999,29.129999,20.495832,158200
2009-10-01,28.995001,28.995001,28.299999,28.315001,19.922401,205200
2009-10-02,27.915001,28.225,27.860001,28.094999,19.767609,769600
2009-10-05,28.115,28.565001,27.940001,28.459999,20.024422,201200
2009-10-06,28.535,29.155001,28.535,28.965,20.379745,209600
2009-10-07,28.959999,29.035,28.785,28.945,20.365671,113600
2009-10-08,29.275,29.434999,29.094999,29.235001,20.569717,217000
2009-10-09,29.195,29.315001,29.155001,29.309999,20.62248,210400
2009-10-12,29.5,29.645,29.375,29.495001,20.752645,92600
2009-10-13,29.43,29.52,29.280001,29.52,20.770237,107800
2009-10-14,29.965,30.120001,29.860001,30.075001,21.160738,163200
2009-10-15,30,30.24,30,30.235001,21.273314,120200
2009-10-16,29.945,29.975,29.690001,29.85,21.002426,150400
2009-10-19,30.135,30.375,29.965,30.315001,21.329599,204600
2009-10-20,30.43,30.43,29.945,30.135,21.202959,201200
2009-10-21,30.125,30.450001,29.965,29.965,21.083342,784800
2009-10-22,29.950001,30.389999,29.805,30.290001,21.31201,219600
2009-10-23,30.285,30.379999,29.865,29.93,21.058714,162000
2009-10-26,30.059999,30.295,29.475,29.59,20.819494,132200
2009-10-27,29.715,29.775,29.450001,29.540001,20.784311,170200
2009-10-28,29.305,29.514999,28.959999,29.030001,20.425476,226200
2009-10-29,29.379999,29.805,29.285,29.705,20.9004,175000
2009-10-30,29.610001,29.615,28.725,28.795,20.260132,267800
2009-11-02,28.945,29.315001,28.719999,29.105,20.478245,791200
2009-11-03,28.77,28.955,28.645,28.92,20.34808,189800
2009-11-04,29.105,29.43,28.969999,29.084999,20.464167,143600
2009-11-05,29.360001,29.690001,29.344999,29.65,20.861706,105200
2009-11-06,29.379999,29.76,29.379999,29.745001,20.928551,217800
2009-11-09,30.115,30.51,30.035,30.51,21.466801,163000
2009-11-10,30.299999,30.540001,30.225,30.485001,21.449207,136400
2009-11-11,30.6,30.780001,30.42,30.555,21.498466,139200
2009-11-12,30.514999,30.65,30.18,30.219999,21.262756,73800
2009-11-13,30.370001,30.625,30.200001,30.530001,21.480873,188000
2009-11-16,30.795,31.174999,30.719999,30.975,21.79398,228800
2009-11-17,30.870001,31.1,30.73,30.985001,21.80101,284800
2009-11-18,31.059999,31.084999,30.809999,31.035,21.836195,193800
2009-11-19,30.610001,30.799999,30.334999,30.559999,21.501976,288200
2009-11-20,30.295,30.41,30.23,30.385,21.378849,159000
2009-11-23,30.815001,31.08,30.775,30.834999,21.695467,227600
2009-11-24,30.889999,30.889999,30.65,30.76,21.642702,153400
2009-11-25,31,31.1,30.715,31.065001,21.857302,125200
2009-11-27,30.035,30.495001,29.895,30.25,21.283869,243800
2009-11-30,30.305,30.465,30.084999,30.385,21.378849,240200
2009-12-01,30.879999,31.045,30.709999,30.969999,21.790459,1153600
2009-12-02,31.025,31.120001,30.82,30.959999,21.783422,94600
2009-12-03,31.139999,31.25,30.82,30.85,21.706024,632600
2009-12-04,31.254999,31.325001,30.629999,30.870001,21.720098,110400
2009-12-07,30.780001,30.924999,30.66,30.68,21.586412,59800
2009-12-08,30.440001,30.440001,30.139999,30.24,21.276831,208600
2009-12-09,30.059999,30.23,29.92,30.190001,21.241653,182000
2009-12-10,30.424999,30.475,30.24,30.33,21.340155,94400
2009-12-11,30.469999,30.485001,30.299999,30.370001,21.368301,118000
2009-12-14,30.424999,30.594999,30.424999,30.525,21.477352,164200
2009-12-15,30.34,30.459999,30.235001,30.33,21.340155,146400
2009-12-16,30.584999,30.665001,30.450001,30.455,21.428106,115200
2009-12-17,30.145,30.145,29.85,29.92,21.051674,253600
2009-12-18,29.91,30.1,29.725,29.995001,21.104454,149000
2009-12-21,29.844999,30.049999,29.73,29.895,21.231577,533600
2009-12-22,29.985001,30.184999,29.915001,30.084999,21.366512,210000
2009-12-23,30.125,30.25,30.075001,30.235001,21.473049,162600
2009-12-24,30.26,30.42,30.209999,30.375,21.572474,32600
2009-12-28,30.459999,30.51,30.395,30.5,21.661249,106200
2009-12-29,30.555,30.625,30.42,30.475,21.643494,169600
2009-12-30,30.34,30.42,30.219999,30.385,21.579573,174000
2009-12-31,30.545,30.620001,30.125,30.125,21.394924,165200
2010-01-04,30.625,30.885,30.51,30.834999,21.899164,355600
2010-01-05,30.945,30.945,30.695,30.84,21.902714,209800
2010-01-06,30.73,30.915001,30.73,30.889999,21.938229,189200
2010-01-07,30.75,30.855,30.6,30.855,21.913374,166800
2010-01-08,30.905001,30.99,30.74,30.959999,21.987946,132400
2010-01-11,31.290001,31.299999,30.985001,31.145,22.119326,211400
2010-01-12,30.895,30.98,30.725,30.875,21.927578,146400
2010-01-13,30.905001,31.135,30.805,31.105,22.090923,211800
2010-01-14,31.094999,31.264999,31.055,31.190001,22.151289,223000
2010-01-15,31.045,31.084999,30.605,30.75,21.838802,322800
2010-01-19,30.764999,31.1,30.610001,31.1,22.087374,282400
2010-01-20,30.639999,30.68,30.25,30.620001,21.746473,395800
2010-01-21,30.504999,30.535,29.665001,29.719999,21.107286,547600
2010-01-22,29.65,29.719999,29.049999,29.08,20.652756,323800
2010-01-25,29.48,29.594999,29.325001,29.405001,20.883575,244400
2010-01-26,29.1,29.535,29.1,29.254999,20.777044,231800
2010-01-27,29.125,29.344999,28.809999,29.325001,20.826757,464000
2010-01-28,29.375,29.375,28.615,28.83,20.475208,479000
2010-01-29,28.825001,29.049999,28.35,28.459999,20.212429,296800
2010-02-01,28.705,28.915001,28.705,28.915001,20.535578,325800
2010-02-02,29.059999,29.405001,28.959999,29.360001,20.851612,210400
2010-02-03,29.23,29.290001,28.98,29.215,20.748634,221800
2010-02-04,28.674999,28.75,28.025,28.049999,19.921246,440800
2010-02-05,27.85,27.985001,27.190001,27.719999,19.68688,551800
2010-02-08,27.65,27.92,27.5,27.535,19.55549,274200
2010-02-09,28,28.434999,27.754999,28.174999,20.010025,340200
2010-02-10,28.129999,28.195,27.860001,28.084999,19.946102,141600
2010-02-11,28.084999,28.4,27.82,28.385,20.159168,240000
2010-02-12,28.030001,28.209999,27.83,28.139999,19.985163,491000
2010-02-16,28.295,28.780001,28.25,28.735001,20.407738,234800
2010-02-17,28.945,28.985001,28.75,28.84,20.482313,178200
2010-02-18,28.795,29.07,28.795,29.065001,20.642107,109600
2010-02-19,28.834999,28.995001,28.684999,28.895,20.521372,157000
2010-02-22,29.049999,29.049999,28.885,28.9,20.524918,122800
2010-02-23,28.85,28.895,28.455,28.48,20.226635,215800
2010-02-24,28.565001,28.825001,28.540001,28.705,20.386431,95000
2010-02-25,27.764999,28.565001,27.764999,28.559999,20.283455,216000
2010-02-26,28.49,28.780001,28.385,28.68,20.368679,93600
2010-03-01,28.65,28.855,28.65,28.84,20.482313,127400
2010-03-02,28.969999,29.145,28.905001,29.035,20.620798,339200
2010-03-03,29.25,29.385,29.135,29.235001,20.762844,372000
2010-03-04,29.295,29.325001,29.105,29.25,20.773491,221800
2010-03-05,29.440001,29.77,29.375,29.715,21.103739,178800
2010-03-08,29.674999,29.825001,29.635,29.709999,21.100185,147200
2010-03-09,29.514999,29.799999,29.504999,29.635,21.046919,132200
2010-03-10,29.684999,29.945,29.684999,29.84,21.192513,118400
2010-03-11,29.775,29.99,29.674999,29.99,21.299044,113800
2010-03-12,30.055,30.075001,29.92,30.035,21.331003,56200
2010-03-15,29.865,29.99,29.73,29.905001,21.238676,60800
2010-03-16,30.01,30.315001,29.995001,30.254999,21.487253,87400
2010-03-17,29.825001,30.555,29.825001,30.434999,21.615086,67600
2010-03-18,30.315001,30.465,30.16,30.379999,21.576023,100600
2010-03-19,30.105,30.405001,29.959999,30.105,21.38072,90600
2010-03-22,29.75,30.225,29.75,30.195,21.444635,108800
2010-03-23,30.18,30.440001,30.15,30.405001,21.593777,146000
2010-03-24,30.145,30.235001,30,30.065001,21.352306,145800
2010-03-25,30.264999,30.445,30.059999,30.105,21.38072,213400
2010-03-26,30.165001,30.365,30.129999,30.209999,21.455284,108000
2010-03-29,30.275,30.41,30.275,30.379999,21.576023,78800
2010-03-30,30.389999,30.5,30.25,30.4,21.590231,118800
2010-03-31,30.334999,30.495001,30.215,30.4,21.590231,291600
2010-04-01,30.57,30.709999,30.559999,30.674999,21.785538,194800
2010-04-05,30.82,30.895,30.700001,30.809999,21.881414,120800
2010-04-06,30.5,30.764999,30.49,30.735001,21.828148,148400
2010-04-07,30.615,30.635,30.370001,30.525,21.679001,93400
2010-04-08,30.215,30.52,30.18,30.459999,21.632841,127200
2010-04-09,30.540001,30.860001,30.540001,30.82,21.888515,273800
2010-04-12,30.959999,31.059999,30.915001,30.955,21.984392,150000
2010-04-13,30.905001,31.01,30.805,30.940001,21.973738,140800
2010-04-14,31.105,31.34,31.1,31.315001,22.240068,147400
2010-04-15,31.17,31.405001,31.17,31.315001,22.240068,141600
2010-04-16,31.18,31.209999,30.459999,30.775,21.856554,1158600
2010-04-19,30.48,30.785,30.465,30.775,21.856554,86000
2010-04-20,31.049999,31.1,30.895,31.01,22.023447,151200
2010-04-21,30.795,30.940001,30.639999,30.785,21.863659,127200
2010-04-22,30.43,30.575001,30.200001,30.535,21.686108,134600
2010-04-23,30.5,30.735001,30.360001,30.735001,21.828148,186200
2010-04-26,30.855,30.855,30.705,30.74,21.831694,410000
2010-04-27,30.395,30.635,29.709999,29.775,21.146349,509200
2010-04-28,29.895,29.98,29.549999,29.83,21.185413,196800
2010-04-29,30.08,30.235001,29.985001,30.125,21.394924,115400
2010-04-30,30.174999,30.195,29.719999,29.719999,21.107286,101400
2010-05-03,29.85,30.030001,29.795,29.965,21.281288,117800
2010-05-04,29.424999,29.424999,28.915001,29.049999,20.631451,265000
